EPOCH=001,Accuracy= 55.300%
EPOCH=002,Accuracy= 62.710%
EPOCH=003,Accuracy= 73.470%
EPOCH=004,Accuracy= 77.110%
EPOCH=005,Accuracy= 81.890%
EPOCH=006,Accuracy= 80.700%
EPOCH=007,Accuracy= 81.030%
EPOCH=008,Accuracy= 83.800%
EPOCH=009,Accuracy= 83.740%
EPOCH=010,Accuracy= 84.980%
EPOCH=011,Accuracy= 83.070%
EPOCH=012,Accuracy= 85.840%
EPOCH=013,Accuracy= 87.290%
EPOCH=014,Accuracy= 87.150%
EPOCH=015,Accuracy= 87.370%
EPOCH=016,Accuracy= 86.740%
EPOCH=017,Accuracy= 88.770%
EPOCH=018,Accuracy= 87.450%
EPOCH=019,Accuracy= 87.300%
EPOCH=020,Accuracy= 89.500%
EPOCH=021,Accuracy= 87.610%
EPOCH=022,Accuracy= 88.560%
EPOCH=023,Accuracy= 88.340%
EPOCH=024,Accuracy= 89.740%
EPOCH=025,Accuracy= 88.440%
EPOCH=026,Accuracy= 89.150%
EPOCH=027,Accuracy= 89.580%
EPOCH=028,Accuracy= 89.040%
EPOCH=029,Accuracy= 88.350%
EPOCH=030,Accuracy= 90.460%
EPOCH=031,Accuracy= 90.160%
EPOCH=032,Accuracy= 89.160%
EPOCH=033,Accuracy= 88.790%
EPOCH=034,Accuracy= 90.790%
EPOCH=035,Accuracy= 89.520%
EPOCH=036,Accuracy= 89.220%
EPOCH=037,Accuracy= 89.640%
EPOCH=038,Accuracy= 90.730%
EPOCH=039,Accuracy= 90.180%
EPOCH=040,Accuracy= 90.360%
EPOCH=041,Accuracy= 90.030%
EPOCH=042,Accuracy= 88.940%
EPOCH=043,Accuracy= 90.740%
EPOCH=044,Accuracy= 89.410%
EPOCH=045,Accuracy= 89.860%
EPOCH=046,Accuracy= 90.450%
EPOCH=047,Accuracy= 90.410%
EPOCH=048,Accuracy= 90.620%
EPOCH=049,Accuracy= 91.070%
EPOCH=050,Accuracy= 90.910%
EPOCH=051,Accuracy= 89.700%
EPOCH=052,Accuracy= 90.340%
EPOCH=053,Accuracy= 90.320%
EPOCH=054,Accuracy= 90.670%
EPOCH=055,Accuracy= 90.620%
EPOCH=056,Accuracy= 90.920%
EPOCH=057,Accuracy= 91.330%
EPOCH=058,Accuracy= 90.970%
EPOCH=059,Accuracy= 90.780%
EPOCH=060,Accuracy= 89.650%
EPOCH=061,Accuracy= 89.550%
EPOCH=062,Accuracy= 90.960%
EPOCH=063,Accuracy= 90.610%
EPOCH=064,Accuracy= 90.720%
EPOCH=065,Accuracy= 90.420%
EPOCH=066,Accuracy= 91.280%
EPOCH=067,Accuracy= 90.590%
EPOCH=068,Accuracy= 90.700%
EPOCH=069,Accuracy= 89.880%
EPOCH=070,Accuracy= 90.560%
EPOCH=071,Accuracy= 91.570%
EPOCH=072,Accuracy= 90.620%
EPOCH=073,Accuracy= 91.180%
EPOCH=074,Accuracy= 91.470%
EPOCH=075,Accuracy= 91.300%
EPOCH=076,Accuracy= 90.840%
EPOCH=077,Accuracy= 90.160%
EPOCH=078,Accuracy= 91.320%
EPOCH=079,Accuracy= 90.150%
EPOCH=080,Accuracy= 90.900%
EPOCH=081,Accuracy= 91.090%
EPOCH=082,Accuracy= 91.020%
EPOCH=083,Accuracy= 90.900%
EPOCH=084,Accuracy= 91.140%
EPOCH=085,Accuracy= 91.000%
EPOCH=086,Accuracy= 90.040%
EPOCH=087,Accuracy= 90.870%
EPOCH=088,Accuracy= 91.210%
EPOCH=089,Accuracy= 90.340%
EPOCH=090,Accuracy= 91.340%
EPOCH=091,Accuracy= 90.930%
EPOCH=092,Accuracy= 90.530%
EPOCH=093,Accuracy= 90.960%
EPOCH=094,Accuracy= 90.980%
EPOCH=095,Accuracy= 91.030%
EPOCH=096,Accuracy= 91.090%
EPOCH=097,Accuracy= 90.090%
EPOCH=098,Accuracy= 91.530%
EPOCH=099,Accuracy= 91.220%
EPOCH=100,Accuracy= 91.860%
EPOCH=101,Accuracy= 91.670%
EPOCH=102,Accuracy= 91.550%
EPOCH=103,Accuracy= 90.480%
EPOCH=104,Accuracy= 90.290%
EPOCH=105,Accuracy= 91.450%
EPOCH=106,Accuracy= 91.210%
EPOCH=107,Accuracy= 91.000%
EPOCH=108,Accuracy= 91.850%
EPOCH=109,Accuracy= 91.870%
EPOCH=110,Accuracy= 90.840%
EPOCH=111,Accuracy= 90.250%
EPOCH=112,Accuracy= 91.110%
EPOCH=113,Accuracy= 90.190%
EPOCH=114,Accuracy= 90.330%
EPOCH=115,Accuracy= 89.990%
EPOCH=116,Accuracy= 91.030%
EPOCH=117,Accuracy= 91.230%
EPOCH=118,Accuracy= 91.410%
EPOCH=119,Accuracy= 90.980%
EPOCH=120,Accuracy= 90.110%
EPOCH=121,Accuracy= 91.880%
EPOCH=122,Accuracy= 91.140%
EPOCH=123,Accuracy= 91.480%
EPOCH=124,Accuracy= 91.720%
EPOCH=125,Accuracy= 91.300%
EPOCH=126,Accuracy= 90.410%
EPOCH=127,Accuracy= 91.740%
EPOCH=128,Accuracy= 91.390%
EPOCH=129,Accuracy= 91.580%
EPOCH=130,Accuracy= 90.950%
EPOCH=131,Accuracy= 91.310%
EPOCH=132,Accuracy= 90.980%
EPOCH=133,Accuracy= 90.330%
EPOCH=134,Accuracy= 90.820%
EPOCH=135,Accuracy= 91.640%
