001  00001 |Loss: 2.437 | Acc: 10.156% 
001  00002 |Loss: 2.377 | Acc: 10.938% 
001  00003 |Loss: 2.338 | Acc: 11.719% 
001  00004 |Loss: 2.316 | Acc: 11.914% 
001  00005 |Loss: 2.295 | Acc: 13.281% 
001  00006 |Loss: 2.282 | Acc: 14.323% 
001  00007 |Loss: 2.257 | Acc: 15.402% 
001  00008 |Loss: 2.255 | Acc: 16.016% 
001  00009 |Loss: 2.222 | Acc: 17.188% 
001  00010 |Loss: 2.213 | Acc: 17.344% 
001  00011 |Loss: 2.203 | Acc: 17.969% 
001  00012 |Loss: 2.199 | Acc: 18.620% 
001  00013 |Loss: 2.189 | Acc: 19.111% 
001  00014 |Loss: 2.177 | Acc: 19.420% 
001  00015 |Loss: 2.164 | Acc: 20.104% 
001  00016 |Loss: 2.148 | Acc: 20.654% 
001  00017 |Loss: 2.132 | Acc: 20.864% 
001  00018 |Loss: 2.123 | Acc: 21.094% 
001  00019 |Loss: 2.107 | Acc: 21.382% 
001  00020 |Loss: 2.093 | Acc: 21.992% 
001  00021 |Loss: 2.082 | Acc: 22.507% 
001  00022 |Loss: 2.074 | Acc: 22.869% 
001  00023 |Loss: 2.077 | Acc: 22.860% 
001  00024 |Loss: 2.067 | Acc: 23.047% 
001  00025 |Loss: 2.052 | Acc: 23.750% 
001  00026 |Loss: 2.043 | Acc: 24.008% 
001  00027 |Loss: 2.037 | Acc: 24.074% 
001  00028 |Loss: 2.028 | Acc: 24.191% 
001  00029 |Loss: 2.025 | Acc: 24.380% 
001  00030 |Loss: 2.020 | Acc: 24.635% 
001  00031 |Loss: 2.007 | Acc: 25.227% 
001  00032 |Loss: 2.002 | Acc: 25.464% 
001  00033 |Loss: 1.999 | Acc: 25.616% 
001  00034 |Loss: 1.991 | Acc: 25.758% 
001  00035 |Loss: 1.982 | Acc: 25.871% 
001  00036 |Loss: 1.980 | Acc: 25.868% 
001  00037 |Loss: 1.976 | Acc: 26.161% 
001  00038 |Loss: 1.972 | Acc: 26.275% 
001  00039 |Loss: 1.972 | Acc: 26.282% 
001  00040 |Loss: 1.971 | Acc: 26.250% 
001  00041 |Loss: 1.964 | Acc: 26.562% 
001  00042 |Loss: 1.957 | Acc: 26.860% 
001  00043 |Loss: 1.951 | Acc: 27.017% 
001  00044 |Loss: 1.946 | Acc: 27.202% 
001  00045 |Loss: 1.939 | Acc: 27.361% 
001  00046 |Loss: 1.933 | Acc: 27.599% 
001  00047 |Loss: 1.929 | Acc: 27.709% 
001  00048 |Loss: 1.927 | Acc: 27.767% 
001  00049 |Loss: 1.926 | Acc: 27.822% 
001  00050 |Loss: 1.925 | Acc: 27.906% 
001  00051 |Loss: 1.923 | Acc: 28.125% 
001  00052 |Loss: 1.919 | Acc: 28.290% 
001  00053 |Loss: 1.913 | Acc: 28.597% 
001  00054 |Loss: 1.909 | Acc: 28.819% 
001  00055 |Loss: 1.904 | Acc: 29.048% 
001  00056 |Loss: 1.898 | Acc: 29.213% 
001  00057 |Loss: 1.893 | Acc: 29.468% 
001  00058 |Loss: 1.891 | Acc: 29.741% 
001  00059 |Loss: 1.889 | Acc: 29.899% 
001  00060 |Loss: 1.883 | Acc: 30.078% 
001  00061 |Loss: 1.880 | Acc: 30.251% 
001  00062 |Loss: 1.874 | Acc: 30.444% 
001  00063 |Loss: 1.871 | Acc: 30.568% 
001  00064 |Loss: 1.867 | Acc: 30.652% 
001  00065 |Loss: 1.864 | Acc: 30.769% 
