EPOCH=001,Accuracy= 56.280%
EPOCH=002,Accuracy= 69.630%
EPOCH=003,Accuracy= 74.710%
EPOCH=004,Accuracy= 77.090%
EPOCH=005,Accuracy= 78.510%
EPOCH=006,Accuracy= 79.950%
EPOCH=007,Accuracy= 82.190%
EPOCH=008,Accuracy= 85.510%
EPOCH=009,Accuracy= 85.660%
EPOCH=010,Accuracy= 87.080%
EPOCH=011,Accuracy= 86.670%
EPOCH=012,Accuracy= 85.700%
EPOCH=013,Accuracy= 83.870%
EPOCH=014,Accuracy= 85.590%
EPOCH=015,Accuracy= 87.360%
EPOCH=016,Accuracy= 87.290%
EPOCH=017,Accuracy= 86.480%
EPOCH=018,Accuracy= 88.820%
EPOCH=019,Accuracy= 87.180%
EPOCH=020,Accuracy= 87.540%
EPOCH=021,Accuracy= 88.420%
EPOCH=022,Accuracy= 88.550%
EPOCH=023,Accuracy= 87.340%
EPOCH=024,Accuracy= 89.970%
EPOCH=025,Accuracy= 89.800%
EPOCH=026,Accuracy= 88.250%
EPOCH=027,Accuracy= 89.840%
EPOCH=028,Accuracy= 88.850%
EPOCH=029,Accuracy= 90.190%
EPOCH=030,Accuracy= 89.910%
EPOCH=031,Accuracy= 90.400%
EPOCH=032,Accuracy= 89.480%
EPOCH=033,Accuracy= 89.740%
EPOCH=034,Accuracy= 90.110%
EPOCH=035,Accuracy= 90.290%
EPOCH=036,Accuracy= 90.310%
EPOCH=037,Accuracy= 89.630%
EPOCH=038,Accuracy= 89.840%
EPOCH=039,Accuracy= 90.760%
EPOCH=040,Accuracy= 88.050%
EPOCH=041,Accuracy= 90.630%
EPOCH=042,Accuracy= 91.090%
EPOCH=043,Accuracy= 90.270%
EPOCH=044,Accuracy= 91.070%
EPOCH=045,Accuracy= 90.490%
EPOCH=046,Accuracy= 91.680%
EPOCH=047,Accuracy= 90.600%
EPOCH=048,Accuracy= 91.170%
EPOCH=049,Accuracy= 90.010%
EPOCH=050,Accuracy= 90.510%
EPOCH=051,Accuracy= 91.130%
EPOCH=052,Accuracy= 90.840%
EPOCH=053,Accuracy= 91.300%
EPOCH=054,Accuracy= 89.890%
EPOCH=055,Accuracy= 91.120%
EPOCH=056,Accuracy= 91.440%
EPOCH=057,Accuracy= 91.700%
EPOCH=058,Accuracy= 90.840%
EPOCH=059,Accuracy= 91.590%
EPOCH=060,Accuracy= 89.220%
EPOCH=061,Accuracy= 90.080%
EPOCH=062,Accuracy= 91.340%
EPOCH=063,Accuracy= 91.150%
EPOCH=064,Accuracy= 90.920%
EPOCH=065,Accuracy= 90.680%
EPOCH=066,Accuracy= 91.250%
EPOCH=067,Accuracy= 91.230%
EPOCH=068,Accuracy= 90.800%
EPOCH=069,Accuracy= 91.600%
EPOCH=070,Accuracy= 91.940%
EPOCH=071,Accuracy= 90.880%
EPOCH=072,Accuracy= 91.440%
EPOCH=073,Accuracy= 90.210%
EPOCH=074,Accuracy= 90.960%
EPOCH=075,Accuracy= 90.860%
EPOCH=076,Accuracy= 91.010%
EPOCH=077,Accuracy= 90.920%
EPOCH=078,Accuracy= 90.200%
EPOCH=079,Accuracy= 90.970%
EPOCH=080,Accuracy= 91.310%
EPOCH=081,Accuracy= 91.420%
EPOCH=082,Accuracy= 91.230%
EPOCH=083,Accuracy= 90.590%
EPOCH=084,Accuracy= 91.220%
EPOCH=085,Accuracy= 91.240%
EPOCH=086,Accuracy= 91.650%
EPOCH=087,Accuracy= 90.900%
EPOCH=088,Accuracy= 90.500%
EPOCH=089,Accuracy= 90.350%
EPOCH=090,Accuracy= 90.340%
EPOCH=091,Accuracy= 90.140%
EPOCH=092,Accuracy= 91.250%
EPOCH=093,Accuracy= 91.010%
EPOCH=094,Accuracy= 91.350%
EPOCH=095,Accuracy= 90.980%
EPOCH=096,Accuracy= 91.590%
EPOCH=097,Accuracy= 91.080%
EPOCH=098,Accuracy= 91.710%
EPOCH=099,Accuracy= 90.220%
EPOCH=100,Accuracy= 90.920%
EPOCH=101,Accuracy= 91.080%
EPOCH=102,Accuracy= 91.280%
EPOCH=103,Accuracy= 91.420%
EPOCH=104,Accuracy= 90.590%
EPOCH=105,Accuracy= 91.040%
EPOCH=106,Accuracy= 90.570%
EPOCH=107,Accuracy= 91.150%
EPOCH=108,Accuracy= 90.430%
EPOCH=109,Accuracy= 91.220%
EPOCH=110,Accuracy= 90.880%
EPOCH=111,Accuracy= 91.170%
EPOCH=112,Accuracy= 90.830%
EPOCH=113,Accuracy= 91.540%
EPOCH=114,Accuracy= 91.010%
EPOCH=115,Accuracy= 91.430%
EPOCH=116,Accuracy= 91.240%
EPOCH=117,Accuracy= 92.090%
EPOCH=118,Accuracy= 90.780%
EPOCH=119,Accuracy= 91.700%
EPOCH=120,Accuracy= 91.160%
EPOCH=121,Accuracy= 91.240%
EPOCH=122,Accuracy= 91.230%
EPOCH=123,Accuracy= 91.260%
EPOCH=124,Accuracy= 89.960%
EPOCH=125,Accuracy= 91.510%
EPOCH=126,Accuracy= 90.590%
EPOCH=127,Accuracy= 89.800%
EPOCH=128,Accuracy= 91.500%
EPOCH=129,Accuracy= 90.220%
EPOCH=130,Accuracy= 90.790%
EPOCH=131,Accuracy= 90.100%
EPOCH=132,Accuracy= 92.210%
EPOCH=133,Accuracy= 91.790%
EPOCH=134,Accuracy= 91.590%
EPOCH=135,Accuracy= 91.380%
