001  00001 |Loss: 2.416 | Acc: 9.375% 
001  00002 |Loss: 2.378 | Acc: 10.156% 
001  00003 |Loss: 2.329 | Acc: 12.240% 
001  00004 |Loss: 2.317 | Acc: 13.672% 
001  00005 |Loss: 2.311 | Acc: 14.688% 
001  00006 |Loss: 2.309 | Acc: 13.802% 
001  00007 |Loss: 2.302 | Acc: 14.062% 
001  00008 |Loss: 2.276 | Acc: 15.332% 
001  00009 |Loss: 2.258 | Acc: 15.799% 
001  00010 |Loss: 2.245 | Acc: 16.172% 
001  00011 |Loss: 2.226 | Acc: 16.832% 
001  00012 |Loss: 2.196 | Acc: 18.294% 
001  00013 |Loss: 2.177 | Acc: 19.411% 
001  00014 |Loss: 2.164 | Acc: 19.699% 
001  00015 |Loss: 2.146 | Acc: 20.260% 
001  00016 |Loss: 2.137 | Acc: 20.557% 
001  00017 |Loss: 2.119 | Acc: 21.094% 
001  00018 |Loss: 2.104 | Acc: 21.658% 
001  00019 |Loss: 2.088 | Acc: 22.081% 
001  00020 |Loss: 2.076 | Acc: 22.852% 
001  00021 |Loss: 2.071 | Acc: 23.289% 
001  00022 |Loss: 2.066 | Acc: 23.438% 
001  00023 |Loss: 2.058 | Acc: 23.505% 
001  00024 |Loss: 2.050 | Acc: 23.828% 
001  00025 |Loss: 2.045 | Acc: 24.031% 
001  00026 |Loss: 2.035 | Acc: 24.489% 
001  00027 |Loss: 2.027 | Acc: 24.595% 
001  00028 |Loss: 2.033 | Acc: 24.442% 
001  00029 |Loss: 2.029 | Acc: 24.596% 
001  00030 |Loss: 2.018 | Acc: 25.052% 
001  00031 |Loss: 2.015 | Acc: 25.151% 
001  00032 |Loss: 2.014 | Acc: 25.171% 
001  00033 |Loss: 2.011 | Acc: 25.355% 
001  00034 |Loss: 2.005 | Acc: 25.574% 
001  00035 |Loss: 2.000 | Acc: 25.737% 
001  00036 |Loss: 1.999 | Acc: 25.781% 
001  00037 |Loss: 1.994 | Acc: 25.845% 
001  00038 |Loss: 1.991 | Acc: 26.028% 
001  00039 |Loss: 1.986 | Acc: 26.322% 
001  00040 |Loss: 1.984 | Acc: 26.367% 
001  00041 |Loss: 1.979 | Acc: 26.601% 
001  00042 |Loss: 1.975 | Acc: 26.711% 
001  00043 |Loss: 1.970 | Acc: 26.871% 
001  00044 |Loss: 1.967 | Acc: 26.900% 
001  00045 |Loss: 1.964 | Acc: 27.031% 
001  00046 |Loss: 1.961 | Acc: 27.157% 
001  00047 |Loss: 1.955 | Acc: 27.427% 
001  00048 |Loss: 1.957 | Acc: 27.311% 
001  00049 |Loss: 1.955 | Acc: 27.471% 
001  00050 |Loss: 1.953 | Acc: 27.609% 
001  00051 |Loss: 1.947 | Acc: 27.788% 
001  00052 |Loss: 1.948 | Acc: 27.764% 
001  00053 |Loss: 1.945 | Acc: 27.801% 
001  00054 |Loss: 1.941 | Acc: 27.937% 
001  00055 |Loss: 1.939 | Acc: 28.040% 
001  00056 |Loss: 1.937 | Acc: 28.097% 
001  00057 |Loss: 1.932 | Acc: 28.289% 
001  00058 |Loss: 1.927 | Acc: 28.570% 
001  00059 |Loss: 1.921 | Acc: 28.721% 
001  00060 |Loss: 1.915 | Acc: 28.893% 
001  00061 |Loss: 1.912 | Acc: 28.970% 
001  00062 |Loss: 1.907 | Acc: 29.108% 
001  00063 |Loss: 1.904 | Acc: 29.179% 
001  00064 |Loss: 1.898 | Acc: 29.468% 
001  00065 |Loss: 1.896 | Acc: 29.543% 
001  00066 |Loss: 1.892 | Acc: 29.688% 
001  00067 |Loss: 1.890 | Acc: 29.827% 
001  00068 |Loss: 1.886 | Acc: 29.940% 
001  00069 |Loss: 1.885 | Acc: 30.005% 
001  00070 |Loss: 1.884 | Acc: 29.978% 
001  00071 |Loss: 1.882 | Acc: 30.139% 
001  00072 |Loss: 1.878 | Acc: 30.306% 
001  00073 |Loss: 1.879 | Acc: 30.308% 
001  00074 |Loss: 1.876 | Acc: 30.437% 
001  00075 |Loss: 1.873 | Acc: 30.573% 
001  00076 |Loss: 1.870 | Acc: 30.746% 
001  00077 |Loss: 1.867 | Acc: 30.814% 
001  00078 |Loss: 1.865 | Acc: 30.889% 
001  00079 |Loss: 1.861 | Acc: 31.013% 
001  00080 |Loss: 1.858 | Acc: 31.191% 
001  00081 |Loss: 1.856 | Acc: 31.260% 
001  00082 |Loss: 1.855 | Acc: 31.345% 
001  00083 |Loss: 1.854 | Acc: 31.382% 
001  00084 |Loss: 1.852 | Acc: 31.501% 
001  00085 |Loss: 1.849 | Acc: 31.627% 
001  00086 |Loss: 1.846 | Acc: 31.741% 
001  00087 |Loss: 1.842 | Acc: 31.888% 
001  00088 |Loss: 1.841 | Acc: 31.951% 
001  00089 |Loss: 1.840 | Acc: 32.075% 
001  00090 |Loss: 1.836 | Acc: 32.257% 
001  00091 |Loss: 1.833 | Acc: 32.375% 
001  00092 |Loss: 1.831 | Acc: 32.481% 
001  00093 |Loss: 1.828 | Acc: 32.602% 
001  00094 |Loss: 1.827 | Acc: 32.638% 
001  00095 |Loss: 1.825 | Acc: 32.722% 
001  00096 |Loss: 1.822 | Acc: 32.821% 
001  00097 |Loss: 1.820 | Acc: 32.901% 
001  00098 |Loss: 1.819 | Acc: 32.932% 
001  00099 |Loss: 1.818 | Acc: 33.026% 
001  00100 |Loss: 1.816 | Acc: 33.086% 
001  00101 |Loss: 1.813 | Acc: 33.238% 
001  00102 |Loss: 1.812 | Acc: 33.241% 
001  00103 |Loss: 1.811 | Acc: 33.237% 
001  00104 |Loss: 1.808 | Acc: 33.293% 
001  00105 |Loss: 1.805 | Acc: 33.423% 
001  00106 |Loss: 1.802 | Acc: 33.491% 
001  00107 |Loss: 1.800 | Acc: 33.572% 
001  00108 |Loss: 1.799 | Acc: 33.623% 
001  00109 |Loss: 1.796 | Acc: 33.780% 
001  00110 |Loss: 1.792 | Acc: 33.956% 
001  00111 |Loss: 1.790 | Acc: 34.016% 
001  00112 |Loss: 1.788 | Acc: 34.096% 
001  00113 |Loss: 1.787 | Acc: 34.147% 
001  00114 |Loss: 1.785 | Acc: 34.265% 
001  00115 |Loss: 1.784 | Acc: 34.300% 
001  00116 |Loss: 1.781 | Acc: 34.348% 
001  00117 |Loss: 1.781 | Acc: 34.375% 
001  00118 |Loss: 1.779 | Acc: 34.448% 
001  00119 |Loss: 1.778 | Acc: 34.539% 
001  00120 |Loss: 1.775 | Acc: 34.642% 
001  00121 |Loss: 1.774 | Acc: 34.743% 
001  00122 |Loss: 1.772 | Acc: 34.798% 
001  00123 |Loss: 1.770 | Acc: 34.877% 
001  00124 |Loss: 1.770 | Acc: 34.948% 
001  00125 |Loss: 1.770 | Acc: 34.944% 
001  00126 |Loss: 1.769 | Acc: 34.958% 
001  00127 |Loss: 1.768 | Acc: 34.966% 
001  00128 |Loss: 1.767 | Acc: 35.004% 
001  00129 |Loss: 1.765 | Acc: 35.084% 
001  00130 |Loss: 1.764 | Acc: 35.144% 
001  00131 |Loss: 1.763 | Acc: 35.192% 
001  00132 |Loss: 1.762 | Acc: 35.263% 
001  00133 |Loss: 1.760 | Acc: 35.321% 
001  00134 |Loss: 1.759 | Acc: 35.372% 
001  00135 |Loss: 1.757 | Acc: 35.428% 
001  00136 |Loss: 1.756 | Acc: 35.455% 
001  00137 |Loss: 1.754 | Acc: 35.538% 
001  00138 |Loss: 1.752 | Acc: 35.632% 
001  00139 |Loss: 1.750 | Acc: 35.673% 
001  00140 |Loss: 1.750 | Acc: 35.675% 
001  00141 |Loss: 1.748 | Acc: 35.721% 
001  00142 |Loss: 1.745 | Acc: 35.800% 
001  00143 |Loss: 1.744 | Acc: 35.806% 
001  00144 |Loss: 1.743 | Acc: 35.845% 
001  00145 |Loss: 1.741 | Acc: 35.921% 
001  00146 |Loss: 1.740 | Acc: 35.975% 
001  00147 |Loss: 1.738 | Acc: 36.033% 
001  00148 |Loss: 1.738 | Acc: 36.038% 
001  00149 |Loss: 1.736 | Acc: 36.074% 
001  00150 |Loss: 1.734 | Acc: 36.156% 
001  00151 |Loss: 1.733 | Acc: 36.165% 
001  00152 |Loss: 1.731 | Acc: 36.200% 
001  00153 |Loss: 1.730 | Acc: 36.244% 
001  00154 |Loss: 1.728 | Acc: 36.313% 
001  00155 |Loss: 1.727 | Acc: 36.341% 
001  00156 |Loss: 1.726 | Acc: 36.373% 
001  00157 |Loss: 1.724 | Acc: 36.430% 
001  00158 |Loss: 1.723 | Acc: 36.491% 
001  00159 |Loss: 1.722 | Acc: 36.512% 
